episode_id,event_id,state,state_fips_code,event_type,cz_type,cz_fips_code,cz_name,wfo,event_begin_time,event_timezone,event_end_time,injuries_direct,injuries_indirect,deaths_direct,deaths_indirect,damage_property,damage_crops,source,magnitude,magnitude_type,flood_cause,tor_f_scale,tor_length,tor_width,tor_other_wfo,location_index,event_range,event_azimuth,reference_location,event_latitude,event_longitude,event_point
150102,905483,North carolina,37,thunderstorm wind,C,163,SAMPSON,RAH,7/28/2020 16:07,EST-5,7/28/2020 16:07,0,0,0,0,0,0,911 Call Center,50,EG,,,,0,,1,1.19,ENE,MIDWAY,35.1746,-78.4597,POINT(-78.4597 35.1746)
150102,905501,North carolina,37,thunderstorm wind,C,163,SAMPSON,RAH,7/28/2020 16:43,EST-5,7/28/2020 16:43,0,0,0,0,0,0,911 Call Center,50,EG,,,,0,,1,2.53,SSW,MC CULLEN,35.0648,-78.292,POINT(-78.292 35.0648)
150102,905503,North carolina,37,thunderstorm wind,C,163,SAMPSON,RAH,7/28/2020 16:48,EST-5,7/28/2020 16:48,0,0,0,0,20000,0,Utility Company,50,EG,,,,0,,1,1.17,E,CLINTON,35,-78.3094,POINT(-78.3094 35)
150112,905091,Texas,48,thunderstorm wind,C,139,ELLIS,FWD,7/2/2020 17:19,CST-6,7/2/2020 17:19,0,0,0,0,0,0,Public,50,EG,,,,0,,1,1.5,NNE,WAXAHACHIE,32.42,-96.84,POINT(-96.84 32.42)
150112,905089,Texas,48,thunderstorm wind,C,439,TARRANT,FWD,7/2/2020 17:10,CST-6,7/2/2020 17:10,0,0,0,0,3000,0,Public,50,EG,,,,0,,1,0.28,NW,SAGINAW,32.8723,-97.374,POINT(-97.374 32.8723)
150114,905084,North carolina,37,thunderstorm wind,C,111,MCDOWELL,GSP,6/4/2020 19:15,EST-5,6/4/2020 19:15,0,0,0,0,0,0,Emergency Manager,50,EG,,,,0,,1,1.32,WSW,EAST MARION,35.69,-82,POINT(-82 35.69)
150117,905825,Texas,48,thunderstorm wind,C,439,TARRANT,FWD,7/5/2020 16:25,CST-6,7/5/2020 16:25,0,0,0,0,3000,0,Emergency Manager,55,EG,,,,0,,1,0.42,W,GRAPEVINE,32.9288,-97.087,POINT(-97.087 32.9288)
150120,905112,North carolina,37,thunderstorm wind,C,87,HAYWOOD,GSP,6/14/2020 12:55,EST-5,6/14/2020 12:55,0,0,0,0,0,0,Fire Department/Rescue,50,EG,,,,0,,1,0.69,N,COVE,35.68,-82.95,POINT(-82.95 35.68)
150121,905121,South carolina,45,thunderstorm wind,C,7,ANDERSON,GSP,6/14/2020 16:54,EST-5,6/14/2020 16:54,0,0,0,0,0,0,Law Enforcement,50,EG,,,,0,,1,6.81,NE,PENDLETON,34.717,-82.682,POINT(-82.682 34.717)
150123,909692,Montana,30,thunderstorm wind,C,71,PHILLIPS,GGW,7/7/2020 15:55,MST-7,7/7/2020 15:55,0,0,0,0,0,0,Trained Spotter,76,MG,,,,0,,1,8.4,N,MALTA ARPT,48.47,-107.91,POINT(-107.91 48.47)
150123,909701,Montana,30,thunderstorm wind,C,105,VALLEY,GGW,7/7/2020 16:39,MST-7,7/7/2020 16:39,0,0,0,0,0,0,Mesonet,55,MG,,,,0,,1,2.27,NNW,GLASGOW INTL AIRPORT (KGGW),48.25,-106.64,POINT(-106.64 48.25)
150123,909696,Montana,30,thunderstorm wind,C,85,ROOSEVELT,GGW,7/7/2020 16:30,MST-7,7/7/2020 16:30,0,0,0,0,0,0,Trained Spotter,53,MG,,,,0,,1,5.56,NNW,VOLT,48.4544,-105.7664,POINT(-105.7664 48.4544)
150123,909711,Montana,30,thunderstorm wind,C,105,VALLEY,GGW,7/7/2020 17:03,MST-7,7/7/2020 17:03,0,0,0,0,0,0,Public,50,MG,,,,0,,1,5.03,NE,BAYLOR,48.7,-106.32,POINT(-106.32 48.7)
150123,905422,Montana,30,thunderstorm wind,C,71,PHILLIPS,GGW,7/7/2020 16:15,MST-7,7/7/2020 16:15,0,0,0,0,0,0,COOP Observer,52,EG,,,,0,,1,0.92,W,SACO,48.47,-107.35,POINT(-107.35 48.47)
150123,909708,Montana,30,thunderstorm wind,C,105,VALLEY,GGW,7/7/2020 16:53,MST-7,7/7/2020 16:53,0,0,0,0,0,0,Mesonet,72,MG,,,,0,,1,0.69,S,SAINT MARIE,48.41,-106.52,POINT(-106.52 48.41)
150123,909716,Montana,30,thunderstorm wind,C,85,ROOSEVELT,GGW,7/7/2020 18:41,MST-7,7/7/2020 18:41,0,0,0,0,0,0,Social Media,52,EG,,,,0,,1,3.45,N,FROID,48.38,-104.5,POINT(-104.5 48.38)
150123,909689,Montana,30,thunderstorm wind,C,71,PHILLIPS,GGW,7/7/2020 15:55,MST-7,7/7/2020 15:55,0,0,0,0,0,0,Mesonet,77,MG,,,,0,,1,2.3,NW,MALTA ARPT,48.37,-107.92,POINT(-107.92 48.37)
150123,909695,Montana,30,thunderstorm wind,C,85,ROOSEVELT,GGW,7/7/2020 16:30,MST-7,7/7/2020 16:30,0,0,0,0,0,0,Trained Spotter,53,MG,,,,0,,1,5.56,NNW,VOLT,48.45,-105.78,POINT(-105.78 48.45)
150123,909705,Montana,30,thunderstorm wind,C,105,VALLEY,GGW,7/7/2020 16:46,MST-7,7/7/2020 16:46,0,0,0,0,0,0,RAWS,65,MG,,,,0,,1,0,N,BLUFF CREEK RAWS,48.87,-106.95,POINT(-106.95 48.87)
150123,905416,Montana,30,thunderstorm wind,C,71,PHILLIPS,GGW,7/7/2020 15:55,MST-7,7/7/2020 15:55,0,0,0,0,0,0,Trained Spotter,61,EG,,,,0,,1,8.4,N,MALTA ARPT,48.47,-107.91,POINT(-107.91 48.47)
150123,909703,Montana,30,thunderstorm wind,C,105,VALLEY,GGW,7/7/2020 16:40,MST-7,7/7/2020 16:40,0,0,0,0,0,0,Public,61,MG,,,,0,,1,13.14,N,HINSDALE,48.59,-107.09,POINT(-107.09 48.59)
150123,909707,Montana,30,thunderstorm wind,C,105,VALLEY,GGW,7/7/2020 16:50,MST-7,7/7/2020 16:50,0,0,0,0,0,0,Public,52,MG,,,,0,,1,3.9,WNW,BAYLOR,48.67,-106.48,POINT(-106.48 48.67)
150123,905480,Montana,30,thunderstorm wind,C,105,VALLEY,GGW,7/7/2020 16:30,MST-7,7/7/2020 16:30,0,0,0,0,0,0,Trained Spotter,61,EG,,,,0,,1,15.36,NNW,HINSDALE,48.61,-107.19,POINT(-107.19 48.61)
150123,909694,Montana,30,thunderstorm wind,C,71,PHILLIPS,GGW,7/7/2020 16:18,MST-7,7/7/2020 16:18,0,0,0,0,0,0,Department of Highways,55,MG,,,,0,,1,1.95,SE,SACO,48.45,-107.3,POINT(-107.3 48.45)
150123,909704,Montana,30,thunderstorm wind,C,105,VALLEY,GGW,7/7/2020 16:45,MST-7,7/7/2020 16:45,0,0,0,0,0,0,Trained Spotter,58,MG,,,,0,,1,1.39,W,DUCK CREEK,47.98,-106.55,POINT(-106.55 47.98)
150123,905581,Montana,30,thunderstorm wind,C,71,PHILLIPS,GGW,7/7/2020 15:16,MST-7,7/7/2020 15:16,0,0,0,0,0,0,Social Media,62,MG,,,,0,,1,0,N,ZORTMAN,47.92,-108.53,POINT(-108.53 47.92)
150123,905444,Montana,30,thunderstorm wind,C,71,PHILLIPS,GGW,7/7/2020 16:24,MST-7,7/7/2020 16:24,0,0,0,0,0,0,Public,61,EG,,,,0,,1,0.46,W,SACO,48.47,-107.34,POINT(-107.34 48.47)
150123,909683,Montana,30,thunderstorm wind,C,69,PETROLEUM,GGW,7/7/2020 15:22,MST-7,7/7/2020 15:22,0,0,0,0,0,0,Mesonet,54,MG,,,,0,,1,10.18,SW,CHAIN BUTTES RAWS,47.43,-108.21,POINT(-108.21 47.43)
150123,909687,Montana,30,thunderstorm wind,C,71,PHILLIPS,GGW,7/7/2020 15:41,MST-7,7/7/2020 15:41,0,0,0,0,0,0,Public,65,MG,,,,0,,1,3.28,WNW,DODSON,48.41,-108.3,POINT(-108.3 48.41)
150123,909712,Montana,30,thunderstorm wind,C,85,ROOSEVELT,GGW,7/7/2020 17:28,MST-7,7/7/2020 17:28,0,0,0,0,0,0,Mesonet,53,MG,,,,0,,1,5.56,NNW,VOLT,48.45,-105.78,POINT(-105.78 48.45)
150123,905228,Montana,30,thunderstorm wind,C,71,PHILLIPS,GGW,7/7/2020 15:40,MST-7,7/7/2020 15:40,0,0,0,0,0,0,Social Media,61,EG,,,,0,,1,0.46,E,MALTA,48.35,-107.86,POINT(-107.86 48.35)
150123,909691,Montana,30,thunderstorm wind,C,71,PHILLIPS,GGW,7/7/2020 15:55,MST-7,7/7/2020 15:55,0,0,0,0,0,0,Trained Spotter,76,MG,,,,0,,1,8.4,N,MALTA ARPT,48.47,-107.91,POINT(-107.91 48.47)
150123,909713,Montana,30,thunderstorm wind,C,55,MCCONE,GGW,7/7/2020 17:51,MST-7,7/7/2020 17:51,0,0,0,0,0,0,Department of Highways,53,MG,,,,0,,1,0.83,NW,COW CREEK DOT,47.69,-105.49,POINT(-105.49 47.69)
150123,909693,Montana,30,thunderstorm wind,C,33,GARFIELD,GGW,7/7/2020 16:06,MST-7,7/7/2020 16:06,0,0,0,0,0,0,RAWS,74,MG,,,,0,,1,0.69,S,SOUTH SAWMILL RAWS,47.56,-107.53,POINT(-107.53 47.56)
150123,909685,Montana,30,thunderstorm wind,C,71,PHILLIPS,GGW,7/7/2020 15:35,MST-7,7/7/2020 15:35,0,0,0,0,0,0,RAWS,56,MG,,,,0,,1,1.55,ESE,ZORTMAN,47.91,-108.5,POINT(-108.5 47.91)
150123,909700,Montana,30,thunderstorm wind,C,105,VALLEY,GGW,7/7/2020 16:37,MST-7,7/7/2020 16:37,0,0,0,0,0,0,Public,50,MG,,,,0,,1,1.38,W,GLASGOW INTL AIRPORT (KGGW),48.22,-106.65,POINT(-106.65 48.22)
150123,909684,Montana,30,thunderstorm wind,C,71,PHILLIPS,GGW,7/7/2020 15:30,MST-7,7/7/2020 15:30,0,0,0,0,0,0,Department of Highways,55,MG,,,,0,,1,0.83,SE,MALTA SOUTH DOT,47.96,-108.31,POINT(-108.31 47.96)
150123,905578,Montana,30,thunderstorm wind,C,71,PHILLIPS,GGW,7/7/2020 15:04,MST-7,7/7/2020 15:04,0,0,0,0,0,0,RAWS,62,MG,,,,0,,1,0,N,MANNING CORRAL RAWS,47.7,-108.48,POINT(-108.48 47.7)
150123,909714,Montana,30,thunderstorm wind,C,33,GARFIELD,GGW,7/7/2020 17:54,MST-7,7/7/2020 17:54,0,0,0,0,0,0,Department of Highways,50,EG,,,,0,,1,21.04,SE,COHAGEN,46.86,-106.23,POINT(-106.23 46.86)
150123,909717,Montana,30,thunderstorm wind,C,91,SHERIDAN,GGW,7/7/2020 19:01,MST-7,7/7/2020 19:01,0,0,0,0,0,0,Department of Highways,65,MG,,,,0,,1,0.91,E,COMERTOWN DOT,48.8,-104.27,POINT(-104.27 48.8)
150123,905450,Montana,30,thunderstorm wind,C,71,PHILLIPS,GGW,7/7/2020 16:25,MST-7,7/7/2020 16:25,0,0,0,0,0,0,Trained Spotter,61,EG,,,,0,,1,17.08,NNE,SACO,48.71,-107.24,POINT(-107.24 48.71)
150123,905556,Montana,30,thunderstorm wind,C,91,SHERIDAN,GGW,7/7/2020 18:30,MST-7,7/7/2020 18:30,0,0,0,0,0,0,Social Media,65,EG,,,,0,,1,0.83,NNW,RESERVE,48.61,-104.46,POINT(-104.46 48.61)
150123,905533,Montana,30,thunderstorm wind,C,105,VALLEY,GGW,7/7/2020 16:50,MST-7,7/7/2020 16:50,0,0,0,0,0,0,Social Media,61,EG,,,,0,,1,0.93,W,DUCK CREEK,47.98,-106.54,POINT(-106.54 47.98)
150124,905135,North carolina,37,thunderstorm wind,C,97,IREDELL,GSP,6/20/2020 12:15,EST-5,6/20/2020 12:17,0,0,0,0,0,0,Fire Department/Rescue,50,EG,,,,0,,1,0.84,S,TURNERSBURG,35.888,-80.822,POINT(-80.822 35.888)
150124,905136,North carolina,37,thunderstorm wind,C,149,POLK,GSP,6/20/2020 13:35,EST-5,6/20/2020 13:35,0,0,0,0,0,0,Fire Department/Rescue,55,EG,,,,0,,1,0.56,W,COLUMBUS,35.25,-82.21,POINT(-82.21 35.25)
150125,905159,Texas,48,thunderstorm wind,C,439,TARRANT,FWD,7/12/2020 2:49,CST-6,7/12/2020 2:49,0,0,0,0,0,0,Trained Spotter,57,MG,,,,0,,1,1.35,WSW,FT WORTH SAGINAW ARP,32.86,-97.4,POINT(-97.4 32.86)
150125,905158,Texas,48,thunderstorm wind,C,439,TARRANT,FWD,7/12/2020 2:39,CST-6,7/12/2020 2:39,0,0,0,0,0,0,ASOS,51,MG,,,,0,,1,0.72,W,(FTW)MEACHAM ARPT FT,32.8198,-97.3625,POINT(-97.3625 32.8198)
150125,905160,Texas,48,thunderstorm wind,C,439,TARRANT,FWD,7/12/2020 2:55,CST-6,7/12/2020 2:55,0,0,0,0,0,0,ASOS,51,MG,,,,0,,1,0.54,SE,ARLINGTON MUNI ARPT,32.6639,-97.0943,POINT(-97.0943 32.6639)
150125,905157,Texas,48,thunderstorm wind,C,439,TARRANT,FWD,7/12/2020 2:28,CST-6,7/12/2020 2:28,0,0,0,0,0,0,ASOS,50,MG,,,,0,,1,2.26,NE,HASLET,32.9904,-97.3194,POINT(-97.3194 32.9904)
150125,905152,Texas,48,thunderstorm wind,C,113,DALLAS,FWD,7/12/2020 2:30,CST-6,7/12/2020 2:30,0,0,0,0,0,0,Public,50,EG,,,,0,,1,1.38,N,REINHARDT,32.84,-96.68,POINT(-96.68 32.84)
150125,905154,Texas,48,thunderstorm wind,C,439,TARRANT,FWD,7/12/2020 2:27,CST-6,7/12/2020 2:27,0,0,0,0,0,0,ASOS,53,MG,,,,0,,1,2.71,SE,GRAPEVINE,32.9,-97.05,POINT(-97.05 32.9)
150127,905162,Texas,48,thunderstorm wind,C,181,GRAYSON,FWD,7/30/2020 21:10,CST-6,7/30/2020 21:10,0,0,0,0,0,0,Public,50,EG,,,,0,,1,1.34,WNW,DENISON,33.76,-96.57,POINT(-96.57 33.76)
150127,905163,Texas,48,thunderstorm wind,C,181,GRAYSON,FWD,7/30/2020 20:55,CST-6,7/30/2020 20:55,0,0,0,0,0,0,AWOS,53,MG,,,,0,,1,0.47,SSW,(F39)SHERMAN-DENISON,33.7142,-96.6744,POINT(-96.6744 33.7142)
150129,905167,Illinois,17,thunderstorm wind,C,1,ADAMS,LSX,6/21/2020 14:04,CST-6,6/21/2020 14:04,0,0,0,0,0,0,Trained Spotter,56,MG,,,,0,,1,0.78,WNW,QUINCY,39.9343,-91.4135,POINT(-91.4135 39.9343)
150129,905168,Illinois,17,thunderstorm wind,C,1,ADAMS,LSX,6/21/2020 14:26,CST-6,6/21/2020 14:26,0,0,0,0,0,0,Trained Spotter,52,EG,,,,0,,1,2.09,ENE,QUINCY,39.9424,-91.3641,POINT(-91.3641 39.9424)
150130,905337,New jersey,34,thunderstorm wind,C,29,OCEAN,PHI,7/22/2020 19:15,EST-5,7/22/2020 19:15,0,0,0,0,0,0,Mesonet,57,MG,,,,0,,1,0,N,BEACH HAVEN TERRACE,39.58,-74.23,POINT(-74.23 39.58)
150130,905455,New jersey,34,thunderstorm wind,C,1,ATLANTIC,PHI,7/22/2020 18:34,EST-5,7/22/2020 18:34,0,0,0,0,0,0,Utility Company,55,EG,,,,0,,1,0,N,MAYS LNDG,39.45,-74.73,POINT(-74.73 39.45)
150130,905341,New jersey,34,thunderstorm wind,C,37,SUSSEX,PHI,7/22/2020 14:18,EST-5,7/22/2020 14:18,0,0,0,0,0,0,Trained Spotter,50,EG,,,,0,,1,2.11,ESE,MONTAGUE,41.2885,-74.7623,POINT(-74.7623 41.2885)
150130,905396,New jersey,34,thunderstorm wind,C,35,SOMERSET,PHI,7/22/2020 16:16,EST-5,7/22/2020 16:16,0,0,0,0,0,0,Utility Company,50,EG,,,,0,,1,2.09,NE,LAMINGTON,40.69,-74.69,POINT(-74.69 40.69)
150130,905398,New jersey,34,thunderstorm wind,C,41,WARREN,PHI,7/22/2020 16:18,EST-5,7/22/2020 16:18,0,0,0,0,0,0,Utility Company,50,EG,,,,0,,1,2.7,WNW,GREAT MEADOWS,40.88,-74.97,POINT(-74.97 40.88)
150130,905400,New jersey,34,thunderstorm wind,C,41,WARREN,PHI,7/22/2020 16:21,EST-5,7/22/2020 16:21,0,0,0,0,0,0,Utility Company,50,EG,,,,0,,1,1.41,SSE,DELAWARE,40.8818,-75.058,POINT(-75.058 40.8818)
150130,905336,New jersey,34,thunderstorm wind,C,29,OCEAN,PHI,7/22/2020 19:11,EST-5,7/22/2020 19:11,0,0,0,0,0,0,Mesonet,63,MG,,,,0,,1,0.87,SW,BEACH HAVEN,39.54,-74.26,POINT(-74.26 39.54)
150130,905452,New jersey,34,thunderstorm wind,C,11,CUMBERLAND,PHI,7/22/2020 17:57,EST-5,7/22/2020 17:57,0,0,0,0,0,0,Utility Company,55,EG,,,,0,,1,1.27,ESE,PORT ELIZABETH,39.31,-74.98,POINT(-74.98 39.31)
150130,905332,New jersey,34,thunderstorm wind,C,1,ATLANTIC,PHI,7/22/2020 18:46,EST-5,7/22/2020 18:46,0,0,0,0,0,0,ASOS,55,MG,,,,0,,1,0.69,N,(ACY)ATLANTIC CITY A,39.46,-74.58,POINT(-74.58 39.46)
150130,905333,New jersey,34,thunderstorm wind,C,29,OCEAN,PHI,7/22/2020 19:06,EST-5,7/22/2020 19:06,0,0,0,0,0,0,Mesonet,54,MG,,,,0,,1,3,WSW,BEACH HAVEN HGTS,39.51,-74.32,POINT(-74.32 39.51)
150130,905403,New jersey,34,thunderstorm wind,C,41,WARREN,PHI,7/22/2020 16:30,EST-5,7/22/2020 16:30,0,0,0,0,0,0,Utility Company,50,EG,,,,0,,1,4.27,NNW,HAINESBURG,41.01,-75.09,POINT(-75.09 41.01)
150130,905447,New jersey,34,thunderstorm wind,C,35,SOMERSET,PHI,7/22/2020 17:36,EST-5,7/22/2020 17:36,0,0,0,0,0,0,Fire Department/Rescue,50,EG,,,,0,,1,0.69,S,LYONS,40.67,-74.55,POINT(-74.55 40.67)
150130,905436,New jersey,34,thunderstorm wind,C,23,MIDDLESEX,PHI,7/22/2020 17:23,EST-5,7/22/2020 17:23,0,0,0,0,0,0,Department of Highways,50,EG,,,,0,,1,0.16,SSW,MENLO PARK,40.5678,-74.3309,POINT(-74.3309 40.5678)
150130,905451,New jersey,34,thunderstorm wind,C,23,MIDDLESEX,PHI,7/22/2020 17:47,EST-5,7/22/2020 17:47,0,0,0,0,0,0,Utility Company,55,EG,,,,0,,1,0,N,MILLTOWN,40.45,-74.43,POINT(-74.43 40.45)
150130,905393,New jersey,34,thunderstorm wind,C,41,WARREN,PHI,7/22/2020 15:01,EST-5,7/22/2020 15:01,0,0,0,0,0,0,Utility Company,55,EG,,,,0,,1,0.52,W,HACKETTSTOWN,40.85,-74.83,POINT(-74.83 40.85)
150130,905409,New jersey,34,thunderstorm wind,C,41,WARREN,PHI,7/22/2020 16:37,EST-5,7/22/2020 16:37,0,0,0,0,0,0,Department of Highways,50,EG,,,,0,,1,0,N,NEW VLG,40.72,-75.08,POINT(-75.08 40.72)
150130,905414,New jersey,34,thunderstorm wind,C,41,WARREN,PHI,7/22/2020 16:54,EST-5,7/22/2020 16:54,0,0,0,0,0,0,Department of Highways,50,EG,,,,0,,1,0.5,NNW,MARKSBORO,40.9863,-74.8745,POINT(-74.8745 40.9863)
150130,905344,New jersey,34,thunderstorm wind,C,37,SUSSEX,PHI,7/22/2020 14:24,EST-5,7/22/2020 14:24,0,0,0,0,0,0,Utility Company,50,EG,,,,0,,1,2.76,N,COLESVILLE,41.32,-74.67,POINT(-74.67 41.32)
150130,905449,New jersey,34,thunderstorm wind,C,23,MIDDLESEX,PHI,7/22/2020 17:39,EST-5,7/22/2020 17:39,0,0,0,0,0,0,Department of Highways,50,EG,,,,0,,1,1.04,WSW,NORTH BRUNSWICK,40.4643,-74.4483,POINT(-74.4483 40.4643)
150130,905334,New jersey,34,thunderstorm wind,C,29,OCEAN,PHI,7/22/2020 19:06,EST-5,7/22/2020 19:06,0,0,0,0,0,0,Mesonet,54,MG,,,,0,,1,2.75,WSW,BEACH HAVEN HGTS,39.52,-74.32,POINT(-74.32 39.52)
150130,905426,New jersey,34,thunderstorm wind,C,21,MERCER,PHI,7/22/2020 17:02,EST-5,7/22/2020 17:02,0,0,0,0,0,0,Utility Company,50,EG,,,,0,,1,1.21,SSW,WASHINGTON CROSSING,40.2832,-74.8566,POINT(-74.8566 40.2832)
150130,905456,New jersey,34,thunderstorm wind,C,1,ATLANTIC,PHI,7/22/2020 18:47,EST-5,7/22/2020 18:47,0,0,0,0,0,0,Utility Company,55,EG,,,,0,,1,1.27,WNW,GERMANIA,39.53,-74.64,POINT(-74.64 39.53)
150130,905335,New jersey,34,thunderstorm wind,C,29,OCEAN,PHI,7/22/2020 19:08,EST-5,7/22/2020 19:08,0,0,0,0,0,0,Mesonet,56,MG,,,,0,,1,2.75,WSW,BEACH HAVEN HGTS,39.52,-74.32,POINT(-74.32 39.52)
150130,905423,New jersey,34,thunderstorm wind,C,19,HUNTERDON,PHI,7/22/2020 17:02,EST-5,7/22/2020 17:02,0,0,0,0,0,0,Utility Company,50,EG,,,,0,,1,0.52,W,WOODGLEN,40.72,-74.89,POINT(-74.89 40.72)
150130,905339,New jersey,34,thunderstorm wind,C,37,SUSSEX,PHI,7/22/2020 14:16,EST-5,7/22/2020 14:16,0,0,0,0,0,0,Trained Spotter,50,EG,,,,0,,1,0.99,SE,MONTAGUE,41.2907,-74.7856,POINT(-74.7856 41.2907)
150130,905412,New jersey,34,thunderstorm wind,C,19,HUNTERDON,PHI,7/22/2020 16:54,EST-5,7/22/2020 16:54,0,0,0,0,0,0,Utility Company,50,EG,,,,0,,1,0.53,NNW,GLEN GARDNER,40.7072,-74.9534,POINT(-74.9534 40.7072)
150130,905437,New jersey,34,thunderstorm wind,C,23,MIDDLESEX,PHI,7/22/2020 17:23,EST-5,7/22/2020 17:23,0,0,0,0,0,0,Fire Department/Rescue,50,EG,,,,0,,1,0.33,W,POTTER,40.5991,-74.3761,POINT(-74.3761 40.5991)
150130,905433,New jersey,34,thunderstorm wind,C,27,MORRIS,PHI,7/22/2020 17:21,EST-5,7/22/2020 17:21,0,0,0,0,0,0,Utility Company,50,EG,,,,0,,1,1.46,NNW,MENDHAM,40.8004,-74.6274,POINT(-74.6274 40.8004)
150130,905443,New jersey,34,thunderstorm wind,C,23,MIDDLESEX,PHI,7/22/2020 17:34,EST-5,7/22/2020 17:34,0,0,0,0,0,0,Utility Company,55,EG,,,,0,,1,1.58,W,NORTH BRUNSWICK,40.47,-74.46,POINT(-74.46 40.47)
150130,905395,New jersey,34,thunderstorm wind,C,41,WARREN,PHI,7/22/2020 15:09,EST-5,7/22/2020 15:09,0,0,0,0,0,0,Utility Company,55,EG,,,,0,,1,0.52,W,LONG BRIDGE,40.92,-74.84,POINT(-74.84 40.92)
150130,905432,New jersey,34,thunderstorm wind,C,23,MIDDLESEX,PHI,7/22/2020 17:21,EST-5,7/22/2020 17:21,0,0,0,0,0,0,Fire Department/Rescue,55,EG,,,,0,,1,1.48,NNE,MIDDLESEX,40.59,-74.46,POINT(-74.46 40.59)
150130,905430,New jersey,34,thunderstorm wind,C,21,MERCER,PHI,7/22/2020 17:21,EST-5,7/22/2020 17:21,0,0,0,0,0,0,Utility Company,55,EG,,,,0,,1,0.69,S,WEST TRENTON,40.26,-74.82,POINT(-74.82 40.26)
150130,905331,New jersey,34,thunderstorm wind,C,33,SALEM,PHI,7/22/2020 17:25,EST-5,7/22/2020 17:25,0,0,0,0,0,0,Mesonet,51,MG,,,,0,,1,3.8,W,HANCOCKS BRIDGE,39.49,-75.54,POINT(-75.54 39.49)
150130,905343,New jersey,34,thunderstorm wind,C,37,SUSSEX,PHI,7/22/2020 14:18,EST-5,7/22/2020 14:18,0,0,0,0,0,0,Utility Company,55,EG,,,,0,,1,3.19,ENE,MONTAGUE,41.31,-74.74,POINT(-74.74 41.31)
150130,905445,New jersey,34,thunderstorm wind,C,23,MIDDLESEX,PHI,7/22/2020 17:35,EST-5,7/22/2020 17:35,0,0,0,0,0,0,Fire Department/Rescue,50,EG,,,,0,,1,0.69,N,SOUTH PLAINFIELD,40.59,-74.42,POINT(-74.42 40.59)
150130,905441,New jersey,34,thunderstorm wind,C,27,MORRIS,PHI,7/22/2020 17:31,EST-5,7/22/2020 17:31,0,0,0,0,0,0,Utility Company,50,EG,,,,0,,1,0.69,S,GLEN ALPIN,40.74,-74.53,POINT(-74.53 40.74)
150130,905428,New jersey,34,thunderstorm wind,C,19,HUNTERDON,PHI,7/22/2020 17:08,EST-5,7/22/2020 17:08,0,0,0,0,0,0,Utility Company,50,EG,,,,0,,1,1.74,SE,SERGEANTSVILLE,40.43,-74.91,POINT(-74.91 40.43)
150130,905439,New jersey,34,thunderstorm wind,C,35,SOMERSET,PHI,7/22/2020 17:28,EST-5,7/22/2020 17:28,0,0,0,0,0,0,Utility Company,55,EG,,,,0,,1,0.69,S,BOUND BROOK,40.56,-74.53,POINT(-74.53 40.56)
150130,911618,New jersey,34,thunderstorm wind,C,25,MONMOUTH,PHI,7/22/2020 17:35,EST-5,7/22/2020 17:35,0,0,0,0,0,0,NWS Employee,50,EG,,,,0,,1,6.57,WNW,MORGANVILLE,40.4312,-74.4052,POINT(-74.4052 40.4312)
150130,905415,New jersey,34,thunderstorm wind,C,19,HUNTERDON,PHI,7/22/2020 17:02,EST-5,7/22/2020 17:02,0,0,0,0,0,0,Utility Company,50,EG,,,,0,,1,0.87,SE,BAPTISTOWN,40.51,-74.99,POINT(-74.99 40.51)
150130,905429,New jersey,34,thunderstorm wind,C,21,MERCER,PHI,7/22/2020 17:10,EST-5,7/22/2020 17:10,0,0,0,0,0,0,Utility Company,55,EG,,,,0,,1,0.87,SW,HOPEWELL,40.39,-74.76,POINT(-74.76 40.39)
150131,905177,South dakota,46,thunderstorm wind,C,87,MCCOOK,FSD,6/6/2020 17:00,CST-6,6/6/2020 17:02,0,0,0,0,,12000,Mesonet,64,MG,,,,0,,,,,,,,
150131,905183,South dakota,46,thunderstorm wind,C,99,MINNEHAHA,FSD,6/6/2020 17:29,CST-6,6/6/2020 17:31,0,0,0,0,,,Public,53,MG,,,,0,,,,,,,,
150131,905180,South dakota,46,thunderstorm wind,C,79,LAKE,FSD,6/6/2020 17:26,CST-6,6/6/2020 17:28,0,0,0,0,,,Public,53,MG,,,,0,,,,,,,,
150131,905173,South dakota,46,thunderstorm wind,C,97,MINER,FSD,6/6/2020 16:32,CST-6,6/6/2020 16:34,0,0,0,0,1000,,Law Enforcement,56,EG,,,,0,,,,,,,,
150131,905184,South dakota,46,thunderstorm wind,C,101,MOODY,FSD,6/6/2020 18:09,CST-6,6/6/2020 18:11,0,0,0,0,,,Mesonet,55,MG,,,,0,,,,,,,,
150131,905174,South dakota,46,thunderstorm wind,C,87,MCCOOK,FSD,6/6/2020 16:50,CST-6,6/6/2020 16:52,0,0,0,0,1000,,Trained Spotter,61,EG,,,,0,,,,,,,,
150134,905215,South dakota,46,thunderstorm wind,C,17,BUFFALO,ABR,6/17/2020 22:25,CST-6,6/17/2020 22:25,0,0,0,0,0,0,Mesonet,56,MG,,,,0,,1,3.49,N,GANN VLY,44.08,-98.99,POINT(-98.99 44.08)
150134,905213,South dakota,46,thunderstorm wind,C,69,HYDE,ABR,6/17/2020 21:19,CST-6,6/17/2020 21:19,0,0,0,0,0,0,Mesonet,53,MG,,,,0,,1,0.85,NE,STEPHAN,44.26,-99.44,POINT(-99.44 44.26)
